Train size,Validation size,Test size,Case,Mixing fractions,Training loss,Training accuracy,Testing loss,Testing accuracy,Argmax: ACC,Argmax: ACCs,K-means: ACC,K-means: ACCs,Spectral: ACC,Spectral: ACCs,Training epochs,time,Argmax: ACC (training),Argmax: ACCs (training),K-means: ACC (training),K-means: ACCs (training),Spectral: ACC (training),Spectral: ACCs (training),K-means NN: ACC,K-means NN: ACCs,K-means NN: ACC (training),K-means NN: ACCs (training),Spectral NN: ACC,Spectral NN: ACCs,Spectral NN: ACC (training),Spectral NN: ACCs (training)
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910127818584442,0.6044333577156067,0.6215742230415344,0.8223333358764648,0.8223333333333334,"[0.784, 0.813, 0.87]",0.8213333333333334,"[0.799, 0.821, 0.844]",0.7983333333333333,"[0.834, 0.707, 0.854]",34,2024-12-25 16:30:11.514270,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9114151000976562,0.6053333282470703,0.649903416633606,0.8193333148956299,0.8193333333333334,"[0.763, 0.812, 0.883]",0.822,"[0.787, 0.81, 0.869]",0.8093333333333333,"[0.831, 0.745, 0.852]",36,2024-12-25 16:30:37.868323,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9101108312606812,0.6040666699409485,0.6381528973579407,0.8223333358764648,0.8223333333333334,"[0.782, 0.817, 0.868]",0.8243333333333334,"[0.785, 0.836, 0.852]",0.8063333333333333,"[0.741, 0.768, 0.91]",31,2024-12-25 16:31:01.692481,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910834550857544,0.6003333330154419,0.6318679451942444,0.8199999928474426,0.82,"[0.681, 0.86, 0.919]",0.8256666666666667,"[0.743, 0.851, 0.883]",0.8103333333333333,"[0.824, 0.758, 0.849]",22,2024-12-25 16:31:25.845619,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9108673930168152,0.6043999791145325,0.6168250441551208,0.8223333358764648,0.8223333333333334,"[0.765, 0.819, 0.883]",0.824,"[0.805, 0.82, 0.847]",0.813,"[0.825, 0.756, 0.858]",29,2024-12-25 16:31:49.319791,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.91026508808136,0.602733314037323,0.6322442889213562,0.8149999976158142,0.815,"[0.794, 0.78, 0.871]",0.82,"[0.799, 0.806, 0.855]",0.803,"[0.837, 0.726, 0.846]",39,2024-12-25 16:32:14.889189,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9104397296905518,0.6015999913215637,0.6243048310279846,0.8266666531562805,0.8266666666666667,"[0.764, 0.852, 0.864]",0.8226666666666667,"[0.781, 0.854, 0.833]",0.8123333333333334,"[0.8, 0.763, 0.874]",25,2024-12-25 16:32:35.784067,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910031795501709,0.6036333441734314,0.6084820032119751,0.8213333487510681,0.8213333333333334,"[0.707, 0.851, 0.906]",0.8276666666666667,"[0.774, 0.841, 0.868]",0.8043333333333333,"[0.836, 0.726, 0.851]",34,2024-12-25 16:32:58.699290,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.911486268043518,0.6035000085830688,0.6321841478347778,0.8180000185966492,0.818,"[0.8, 0.795, 0.859]",0.817,"[0.808, 0.809, 0.834]",0.8106666666666666,"[0.817, 0.759, 0.856]",27,2024-12-25 16:33:20.468425,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9087378978729248,0.602400004863739,0.6222531795501709,0.8209999799728394,0.821,"[0.705, 0.842, 0.916]",0.823,"[0.757, 0.83, 0.882]",0.8066666666666666,"[0.781, 0.753, 0.886]",27,2024-12-25 16:33:41.383657,,,,,,,,,,,,,,
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910797119140625,0.6044999957084656,0.6474369168281555,0.8203333616256714,0.8203333333333334,"[0.771, 0.812, 0.878]",0.823,"[0.79, 0.833, 0.846]",0.8043333333333333,"[0.858, 0.796, 0.759]",27,2025-01-03 12:33:30.682603,0.8236333333333333,"[0.762, 0.8284, 0.8805]",0.8252,"[0.7776, 0.8439, 0.8541]",0.8182333333333334,"[0.8394, 0.7904, 0.8249]",0.8256666666666667,"[0.786, 0.842, 0.849]",0.8262333333333334,"[0.7683, 0.8553, 0.8551]",0.8093333333333333,"[0.833, 0.768, 0.827]",0.8182,"[0.8335, 0.7887, 0.8324]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9106376767158508,0.6033666729927063,0.6263284683227539,0.8273333311080933,0.8273333333333334,"[0.726, 0.874, 0.882]",0.8236666666666667,"[0.767, 0.858, 0.846]",0.8116666666666666,"[0.784, 0.77, 0.881]",40,2025-01-03 13:05:11.658742,0.8255333333333333,"[0.7084, 0.8824, 0.8858]",0.8259,"[0.7521, 0.872, 0.8536]",0.8227666666666666,"[0.7656, 0.8131, 0.8896]",0.8243333333333334,"[0.768, 0.86, 0.845]",0.8257333333333333,"[0.7488, 0.8736, 0.8548]",0.82,"[0.778, 0.797, 0.885]",0.8231,"[0.7698, 0.8124, 0.8871]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9104031324386596,0.6014999747276306,0.6216421127319336,0.8209999799728394,0.821,"[0.693, 0.86, 0.91]",0.826,"[0.755, 0.846, 0.877]",0.8116666666666666,"[0.811, 0.757, 0.867]",33,2025-01-03 13:12:19.519473,0.8217,"[0.6809, 0.8761, 0.9081]",0.8261333333333334,"[0.743, 0.8613, 0.8741]",0.8125333333333333,"[0.8183, 0.7519, 0.8674]",0.828,"[0.755, 0.847, 0.882]",0.8254666666666667,"[0.7357, 0.8622, 0.8785]",0.8036666666666666,"[0.819, 0.725, 0.867]",0.8104333333333333,"[0.8203, 0.7421, 0.8689]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.908928394317627,0.6044333577156067,0.6272317171096802,0.8230000138282776,0.823,"[0.766, 0.831, 0.872]",0.8213333333333334,"[0.795, 0.818, 0.851]",0.8116666666666666,"[0.836, 0.769, 0.83]",32,2025-01-03 13:17:31.100480,0.8256333333333333,"[0.7526, 0.8469, 0.8774]",0.8262666666666667,"[0.7871, 0.8381, 0.8536]",0.8228,"[0.8085, 0.8137, 0.8462]",0.8213333333333334,"[0.786, 0.82, 0.858]",0.8257666666666666,"[0.7773, 0.8403, 0.8597]",0.8156666666666667,"[0.813, 0.793, 0.841]",0.8231333333333334,"[0.8103, 0.813, 0.8461]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9092331528663636,0.6038333177566528,0.6227739453315735,0.8196666836738586,0.8196666666666667,"[0.732, 0.817, 0.91]",0.819,"[0.763, 0.804, 0.89]",0.8036666666666666,"[0.804, 0.72, 0.887]",30,2025-01-03 13:21:04.982332,0.8212,"[0.7227, 0.8331, 0.9078]",0.8229333333333333,"[0.7631, 0.8205, 0.8852]",0.8101666666666667,"[0.7986, 0.7466, 0.8853]",0.8193333333333334,"[0.767, 0.805, 0.886]",0.8239,"[0.7637, 0.824, 0.884]",0.8036666666666666,"[0.791, 0.73, 0.89]",0.8105666666666667,"[0.7954, 0.7496, 0.8867]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9089289903640748,0.6045666933059692,0.6289588212966919,0.8180000185966492,0.818,"[0.755, 0.803, 0.896]",0.825,"[0.786, 0.814, 0.875]",0.8033333333333333,"[0.793, 0.73, 0.887]",40,2025-01-03 13:25:16.096771,0.8218333333333333,"[0.7486, 0.8192, 0.8977]",0.8237,"[0.7714, 0.8254, 0.8743]",0.8136333333333333,"[0.8168, 0.7555, 0.8686]",0.8236666666666667,"[0.787, 0.81, 0.874]",0.8232333333333334,"[0.7722, 0.8251, 0.8724]",0.8083333333333333,"[0.813, 0.742, 0.87]",0.8150333333333334,"[0.8113, 0.7626, 0.8712]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.908450186252594,0.6048333048820496,0.6214548945426941,0.8203333616256714,0.8203333333333334,"[0.759, 0.818, 0.884]",0.8253333333333334,"[0.788, 0.831, 0.857]",0.813,"[0.781, 0.775, 0.883]",43,2025-01-03 13:34:08.858957,0.8242666666666667,"[0.7517, 0.8335, 0.8876]",0.8250333333333333,"[0.7756, 0.8425, 0.857]",0.8202666666666667,"[0.7714, 0.7975, 0.8919]",0.8233333333333334,"[0.788, 0.828, 0.854]",0.8244333333333334,"[0.7765, 0.8429, 0.8539]",0.8106666666666666,"[0.758, 0.777, 0.897]",0.8193333333333334,"[0.7659, 0.7991, 0.893]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910393476486206,0.6029666662216187,0.6168662905693054,0.8223333358764648,0.8223333333333334,"[0.791, 0.824, 0.852]",0.8186666666666667,"[0.804, 0.828, 0.824]",0.7996666666666666,"[0.861, 0.765, 0.773]",38,2025-01-03 13:41:04.231571,0.8245,"[0.7822, 0.8405, 0.8508]",0.8232333333333334,"[0.7929, 0.8468, 0.83]",0.8123666666666667,"[0.8526, 0.7592, 0.8253]",0.818,"[0.806, 0.831, 0.817]",0.8237,"[0.7936, 0.8502, 0.8273]",0.805,"[0.849, 0.754, 0.812]",0.8137,"[0.8489, 0.7691, 0.8231]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9092733860015868,0.6037333607673645,0.6420310139656067,0.824999988079071,0.825,"[0.743, 0.851, 0.881]",0.824,"[0.78, 0.848, 0.844]",0.8173333333333334,"[0.783, 0.794, 0.875]",39,2025-01-03 13:44:44.599472,0.8255333333333333,"[0.7286, 0.8653, 0.8827]",0.8254333333333334,"[0.7613, 0.8624, 0.8526]",0.817,"[0.811, 0.7686, 0.8714]",0.8233333333333334,"[0.776, 0.854, 0.84]",0.8251,"[0.758, 0.8684, 0.8489]",0.809,"[0.816, 0.75, 0.861]",0.8166333333333333,"[0.8135, 0.7691, 0.8673]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.9103872179985046,0.6043333411216736,0.6261215806007385,0.8216666579246521,0.8216666666666667,"[0.773, 0.815, 0.877]",0.824,"[0.797, 0.821, 0.854]",0.822,"[0.802, 0.808, 0.856]",26,2025-01-03 13:48:51.263826,0.8245,"[0.76, 0.8356, 0.8779]",0.8257,"[0.7775, 0.8384, 0.8612]",0.8242333333333334,"[0.7682, 0.8194, 0.8851]",0.8216666666666667,"[0.792, 0.816, 0.857]",0.8253666666666667,"[0.7797, 0.8348, 0.8616]",0.8133333333333334,"[0.774, 0.788, 0.878]",0.8232,"[0.7728, 0.8123, 0.8845]"
30000,3000,3000,Dominated 1,"[0.7, 0.2, 0.1, 0.1, 0.7, 0.2, 0.2, 0.1, 0.7]",0.910027027130127,0.6048666834831238,0.6315387487411499,0.8199999928474426,0.82,"[0.763, 0.813, 0.884]",0.8216666666666667,"[0.8, 0.812, 0.853]",0.7596666666666667,"[0.891, 0.568, 0.82]",33,2025-01-03 14:13:20.992507,0.8239333333333333,"[0.7539, 0.8293, 0.8886]",0.8234,"[0.7902, 0.8279, 0.8521]",0.7296666666666667,"[0.8411, 0.4577, 0.8902]",0.8216666666666667,"[0.796, 0.814, 0.855]",0.8242666666666667,"[0.7848, 0.8319, 0.8561]",0.7283333333333334,"[0.845, 0.45, 0.89]",0.7312666666666666,"[0.8353, 0.4664, 0.8921]"
